tf_idf_0,tf_idf_1,tf_idf_2,tf_idf_3,tf_idf_4,tf_idf_5,tf_idf_6,tf_idf_7,tf_idf_8,tf_idf_9,tf_idf_10,tf_idf_11,tf_idf_12,tf_idf_13,tf_idf_14,tf_idf_15,tf_idf_16,tf_idf_17,tf_idf_18,tf_idf_19,tf_idf_20,tf_idf_21,tf_idf_22,tf_idf_23,tf_idf_24,tf_idf_25,tf_idf_26,tf_idf_27,tf_idf_28,tf_idf_29,headline
0.273199166133,-0.230139343688,0.349432363199,-0.109069526177,0.0283815399859,0.0166719077978,0.122868775482,-0.0501879373772,0.00932658418805,-0.230132458963,0.0190524718122,-0.135099175165,0.063499036355,-0.0442430984025,-0.00238370950226,-0.0781770278386,0.0215344707166,0.0351949372516,-0.0270248160804,-0.0543126846093,0.0692586106891,-0.0123011759038,0.0644197896053,0.0424707656315,-0.0445247375676,0.0458718964745,-0.00525095285184,-0.00396037773351,0.0235256377846,0.069609829162,הסערה בפתח: בחרמון נערכים לסופת שלגים
0.135622341927,-0.0384374798475,-0.0565839112785,-0.0753084934216,-0.032714221858,-0.0326882521166,0.0364958159864,-0.00547122038094,0.0166810292127,0.0156929905138,-0.0902926787204,-0.11186943816,-0.107279709147,-0.123421515224,0.25110304358,0.217285292046,-0.118871266324,-0.057579752467,0.00534404184679,-0.0507403198195,0.0416612379759,-0.0850840792938,-0.0900001264426,-0.00818235558044,0.117535421752,0.220139676191,-0.0127753895284,0.10900149298,0.115877367277,-0.0428848679624,ניו יורק קיבלה את 2016. ואיך חגגו בישראל?
0.0151661612481,-0.00590697628321,-0.00921894526072,-0.0096551928265,-0.011533293741,-0.00758955932466,0.0125181379341,0.0166262987011,0.0214446215842,0.00642040656035,-0.00105347334837,0.00795509626225,-0.00837218855887,-0.0283280991456,0.0310524654425,0.0739442382417,0.0237849285813,-0.0081921397403,-0.00513380846797,-0.0449929567389,0.0473034689681,-0.0697717171784,0.0523107272364,0.113856207897,-0.031025256065,0.0228151549364,0.0175170308101,-0.0399580901715,0.0401176806643,0.0897167596826,"התגובה של ""גב האומה"" ל""יוצא מהארון"". צפו"
0.075353834579,-0.0345618099924,-0.0182761615183,-0.00964873150186,0.0477409046405,0.0226395362802,0.00158693602668,0.0931492517366,-0.0253333800452,0.0360654762575,-0.074146162012,0.065643068742,0.0641338068494,-0.0455331750235,0.0211929251719,-0.0113145819624,0.071330063777,-0.171205550261,-0.202921131301,-0.00507281759653,-0.249530896289,0.200288648015,0.286552945864,-0.0932309321209,-0.294017033143,-0.0106400825127,0.00121483244389,-0.141960602406,0.124507703721,-0.0549552851623,חשד לחבלה: יישובים בגוש עציון נותקו מחשמל‏
0.123292575041,-0.0347244221739,-0.0390499418059,0.0265928781432,-0.021586975348,-0.00389100101406,-0.00177833874119,0.0859106444825,0.0223427425748,-0.071536207386,0.0357322995861,-0.101335284655,-0.130867397062,-0.0934575537498,0.435081101871,0.31122381334,-0.22652261908,0.0239571970096,0.0129241896838,0.0678709937878,0.0646275377533,0.0488790663272,0.0391117406062,0.045155931311,-0.185291479772,-0.00745716244817,0.0611517799649,0.0478402472886,-0.0583918571662,-0.0698057728452,ברוכים הבאים ל-2016: 227 תינוקות נולדו
0.10991258405,-0.0354023780964,-0.095016524919,-0.0666723922842,-0.0372411091395,-0.0931878776263,-0.0678466166049,-0.125802516276,-0.139143474303,0.0913333198982,0.509074573675,0.0418283542347,0.213667393807,0.231764460458,0.257720297211,-0.18342967388,0.00763011739705,0.0430173239289,0.0377634668654,-0.0189396219168,-0.00206014852802,0.0822037243347,0.00843060117293,-0.0354113074821,0.0116241646529,0.0476522827958,-0.00556648511059,0.0282605606498,0.0881440999175,-0.00289447764683,"אותר כלבו של הפצוע שנבהל מהיריות ונמלט: ""נמצא מותש ורועד מקור"""
0.171054556187,-0.0535334158524,-0.132493226331,-0.124000362788,-0.0960230597744,-0.0645462302169,0.0923368002565,-0.0454966783136,-0.197715062879,6.73904134906e-05,-0.119674637815,-0.084032970427,-0.177435020426,0.15980718613,-0.043580910931,-0.049833623317,-0.0899471380735,0.104818726419,0.0810575994304,-0.042372159449,-0.00951863399574,0.034111514124,0.00419466587013,-0.0188123900281,0.0578747667268,-0.00961758835947,-0.104596095684,-0.0970642023429,0.00640773959701,0.0178226648498,נרות נשמה ופאבים סגורים: דיזנגוף אחרי הפיגוע
0.200255819809,-0.109156139062,-0.0735865136865,0.364901848011,-0.0977101391066,0.0207213008654,0.0432651127945,-0.079473680765,0.0457287059772,0.0194154046575,-0.0417362786459,0.008431066808,-0.000569404172399,0.0718722865341,0.0214998556809,0.0984856792127,-0.0353692241942,0.0224203678491,0.0355502879967,0.0329337943472,0.00911376400413,-0.0734686080212,0.0379666098819,-0.151637629473,-0.00355053989389,-0.0479561354803,-0.010464129855,-0.021941978621,-0.0855412796552,0.130756705336,אסון משפחתי: הורים ובתם בת ה-5 נהרגו בתאונה
0.102046818908,-0.0484908023445,0.0405866366821,-0.0126474771984,-0.0169030310401,-0.0125266877552,-0.00567957704056,0.0522750879577,0.00726978117549,0.105242220278,-0.0246148151247,0.117840413133,-0.0366505791608,-0.0573039754426,0.061201581202,0.00657952161278,0.0122149777939,-0.00790152945107,-0.157790665215,-0.012318975015,-0.0590038174695,-0.0772692918152,0.262290212859,0.16440961317,0.0812731622201,-0.114581650737,0.145278266966,-0.0280560975321,0.0050196829044,0.312835897368,4:00 בבוקר במדבר: צפו בציידי השיטפונות
0.209260385957,-0.0660267897092,-0.165473551498,0.104739694524,0.0516354755026,-0.096215276493,-0.384177207643,-0.240847769142,0.207719628379,-0.283504940829,-0.190370580007,0.15773490941,0.0186947860785,0.0576655334044,0.0918093303508,-0.142549923667,-0.11244387242,-0.0951785776007,0.069573654185,-0.0440571765934,0.0320333396569,0.0161969158892,-0.0109400142455,0.0442980694212,0.0165824975696,0.0234643366019,0.0254717513664,0.0235462899891,-0.0144280865965,0.0205108534499,אסון ברהט: שלושה פעוטות נחנקו למוות. אמם קרובת משפחתו של נרצח מתל אביב
